,ExtraTreesClassifier
106,0.004355688115265214
107,0.0006115763641085662
108,0.00020464622713460597
109,0.00024753874260859793
110,0.002941767419157217
111,0.003552134726779582
112,0.0027350841485481265
113,0.0002371953020667158
114,0.0006580430730536976
115,0.0
116,0.0003027891632087268
117,3.3520365864504976e-05
118,0.0033779534347153743
119,0.001859988975794819
120,8.281578900047881e-05
121,0.0006392695089266698
122,0.0029277019600163893
123,0.004514663937248294
124,0.000289156262937215
125,0.0014451585688247898
126,0.0005907688563809927
127,0.004216639169788209
128,0.0007837619533142034
129,0.00014561241911224698
130,0.003989440530963115
131,0.0025608107034733015
132,0.0011855051412676505
133,0.0
134,0.0007128522171330477
135,0.00016799869347259493
136,0.0007502999648948934
137,0.0
138,0.00039452993127075774
139,5.485474334447592e-05
140,0.0015864543628027433
141,0.0026280593077152178
142,0.001617252605054663
143,0.0001621953943424334
144,0.0004806130097379697
145,0.000588638307670333
146,0.0006986306760198158
147,0.0003084895095386487
148,0.008035522587376234
149,0.00036844673255780514
150,0.0004919362939437537
151,0.0009097435539064656
152,0.000525172031751986
153,0.002226109720566241
154,0.0004984473670245758
155,0.00023255038728434526
156,4.8144446178257344e-05
157,0.0004062241588168484
158,0.0007475822141387392
159,0.0003199550843998586
160,0.0002772862239974534
161,0.0038584470919354364
162,0.0006416975893905782
163,0.0007481858706717443
164,0.000701688478082603
165,0.005684206065552292
166,0.024505223392630684
167,0.0005106023151816632
168,0.0009398964021880758
169,0.002552333058466734
170,0.0008340122930116294
171,0.00020346689242203064
172,0.00033410218199720287
173,0.0005454949395927542
174,7.999848265424954e-05
175,0.0004128362981043009
176,0.0002976915775678813
177,0.01665811973462447
178,0.0023622329445182845
179,0.0018403548153145721
180,0.0008393707895622646
181,0.00014707554068516782
182,0.0013134602435071366
183,0.00017619728312219765
184,3.414678789030814e-05
185,0.0006209769826541933
186,0.00022982728426424668
187,0.00021718594800552733
188,0.0009635093804288937
189,0.006091313509033216
190,0.0001837844950194729
191,7.139065105768723e-05
192,0.002699103706724623
193,0.0006202467906909952
194,0.00023685464868113487
195,2.1258491963765694e-05
196,0.0003527611592376754
197,0.0005546354850789276
198,0.0003868497092624636
199,0.0008651429516261502
200,0.00010831529562461123
201,0.00045449683579272505
202,4.531631517811978e-05
203,0.0009024697509418866
204,0.0027512348426224544
205,0.0005088016018465181
206,2.9605735710469484e-05
207,2.1967772535337813e-05
208,0.0003071025510339809
209,0.0012271565295111336
210,0.002058319915112264
211,0.0008608325099933138
212,0.0008257565296489247
213,0.00023360949528768152
214,0.001267225099873506
215,0.0001752497332604563
216,0.00022287932482525468
217,0.004825167928707076
218,0.021605430458298325
219,7.318333440128853e-05
220,0.0009859010539937324
221,0.000851494893339498
222,0.000405967896875872
223,7.19489288680233e-05
224,1.2418069377516666e-05
225,0.0003058451892600035
226,0.0005379696696824815
227,0.002052060769019838
228,0.0012496533976834947
229,0.009755954498795114
230,0.0011951517287787322
231,0.000141364891822822
232,0.0023464709200387876
233,0.0006521213020183617
234,0.006513292735086563
235,0.001899611631211779
236,0.0003286356471844964
237,0.0867040032054698
238,0.0614255179533682
239,0.04533585003408436
240,0.009463679421209667
241,0.004299254130863565
242,0.005346110335634568
243,0.0006639793214569945
244,6.15138137859753e-06
245,1.0732102095859562e-06
246,5.818006502559956e-05
247,0.00014762860132213707
248,8.066481211249196e-05
249,0.0007144637637216776
250,0.0012321372790214877
251,0.0014907402302832007
252,0.001129334586326372
253,1.2067647240540607e-07
254,0.0003770834581218892
255,0.0005828143520820283
256,0.0008433628090193344
257,0.000727873876556872
258,1.3070333487767314e-05
259,0.0004866065174453813
260,0.0004139801600996858
261,5.659889297581299e-05
262,0.051253598291653296
263,1.6069446264477342e-08
264,0.00047601450049620636
265,0.0002995515681351365
266,0.00017933989390528008
267,0.008668790469161575
268,0.0006856523724224423
269,0.0
270,9.367886308346333e-05
271,8.844815374277963e-05
272,0.00012478675789722327
273,0.0
274,1.0472090086087687e-05
275,0.0009661801361393377
276,0.00045403927297778577
277,0.0008424854817943929
278,3.280093566627793e-05
279,1.853808536965893e-06
280,0.0
281,0.0002910514846933177
282,0.0007898321325168843
283,0.0005883173333038721
284,0.0006999423824620487
285,0.0
286,3.3374043449469536e-05
287,0.0
288,0.0030386645403153935
289,6.079190959337658e-05
290,4.8037264973727726e-06
291,4.416833863745684e-05
292,1.4697648334485111e-05
293,0.0
294,0.00015410304679747315
295,0.00030244891803318937
296,0.00013680126290782936
297,0.00044520560329824703
298,0.000171003657355847
299,0.0007349496795448472
300,0.000353499336043014
301,3.7678887399144507e-06
302,8.477468726658541e-05
303,0.00013263996307250436
304,4.433906669177309e-05
305,0.0021755870175442092
306,0.0002988671755821998
307,0.0008106444906635819
308,0.0005523280014828242
309,0.00019165803457161823
310,2.232831477708874e-05
311,2.1361203879723685e-05
312,0.0011661151050885233
313,2.1305443044667538e-07
314,0.0001140636545259526
315,0.0005886922892696736
316,0.00013236820186432913
317,0.0007113008980742791
318,0.00021803233575442852
319,0.00037125170694354647
320,0.00017416599955848047
321,0.0
322,8.6616087653331e-05
323,5.350102590777547e-05
,ExtraTreesClassifier
0,0.011085301489232913
1,0.0019780097965337758
2,0.004851552572313356
3,0.008994556227685056
4,0.007992980716447846
5,0.008187795047096024
6,0.003193102968163675
7,0.0250922178431959
8,0.04642865472240843
9,0.07460867660826684
10,0.006776951870809168
11,0.008648183999759824
12,0.022607860507260463
13,0.03054365764261824
14,0.0008503849373632731
15,0.0
16,0.001674985040985576
17,0.005328387550148662
18,0.0006052415631796787
19,3.2019416116435464e-05
20,0.005381521426004935
21,0.0028117973101956326
22,0.0006573675224430059
23,0.0005289483416449172
24,0.00018080102826986507
25,0.002174131153594923
26,0.0001881930502149398
27,0.004089030248523451
28,0.005782265086108926
29,0.00020555744847101747
30,0.0005412695848349108
31,0.0
32,1.660414040687526e-05
33,0.0003611715913711517
34,0.0
35,0.0008604724583878432
36,1.4226057590108373e-05
37,0.006193405405970041
38,0.00036494181255065705
39,8.871334228271567e-05
40,0.00044082101289059846
41,0.0002482000209817479
42,0.00018029011231928126
43,0.0020211204043371358
44,0.005772094548968411
45,0.007976109525721371
46,0.00039832372954869404
47,0.00012124162180124259
48,0.000886563528055908
49,0.0
50,0.00033246834791223395
51,0.0013013378420120895
52,0.002891803667190686
53,2.1980559205949877e-05
54,0.006063812295705708
55,0.0016276263167016788
56,0.000348818154202782
57,0.00037004970207280165
58,4.300310761255188e-05
59,5.348328353427972e-05
60,0.00022638982097187194
61,0.0014425602903461086
62,0.0005549384369226229
63,0.0008826356958903546
64,5.666626443082046e-05
65,0.0025521517611172247
66,0.0003272933019867217
67,0.0016321711346792638
68,0.0008215361302938306
69,0.0005145207564069121
70,0.0009850699043088456
71,0.032513125929315274
72,0.0015208255065731913
73,0.0004832686927742363
74,0.0
75,0.0008506686737835763
76,0.0008022890299917183
77,0.0010225468075251007
78,0.00017137358054754317
79,0.0012307603427778391
80,0.00018553215515034217
81,0.0005439392851353871
82,6.828551240094714e-05
83,0.0002190355979285616
84,0.0036806584870480944
85,0.00015288200514220702
86,0.016596639384295474
87,0.0002053689620674309
88,0.0005333702934574531
89,0.0007124499535984307
90,6.18591945671753e-05
91,0.001004857454351756
92,0.0015220229687271279
93,0.00013297618860656728
94,0.0009872512967509567
95,0.0006269752111705759
96,0.0014270768983298892
97,3.7497286684642006e-05
98,0.0003998554265213396
99,0.001403860860670999
100,0.0009046519636962346
101,0.0001819633151137818
102,0.0002442173980349185
103,0.010662636944712598
104,0.0003574570678633241
105,0.009278714360122387
106,0.00879738646402872
107,8.041496827918928e-05
108,0.00012805400586305503
109,0.00010380559596887202
110,0.001609070394483321
111,0.0012063361680707805
112,0.0007417198666455512
113,0.0001914850699307538
114,0.00013914737009056822
115,0.00021032412367781063
116,0.0004029954525904963
117,2.6631938160098526e-05
118,0.00024934670779042643
119,0.0014697763622710236
120,0.0009199239761175159
121,0.0004167492835802321
122,0.0003562885418290176
123,0.0025188880478004983
124,0.002844209497928793
125,0.002646789993826213
126,0.0018601157264510606
127,0.0007779618223572349
128,0.0010982282449406749
129,0.0007572787851939223
130,0.004260006803836706
131,0.004359084809897197
132,0.0013395711689548526
133,0.0
134,0.0006067380172433581
135,1.5691067000205896e-05
136,0.00021165626588671958
137,0.0
138,0.00011924325192821807
139,9.591201535982585e-05
140,0.000505138243303618
141,0.006382920408478385
142,0.0004877980023673016
143,0.00041798302139205113
144,0.00022107334489697355
145,5.547616295173724e-05
146,7.651112099899894e-06
147,0.00016732948417077769
148,0.015023380071481312
149,0.0005495562213097652
150,0.00017533710596729247
151,0.001552372111884697
152,0.0005128723805231774
153,0.004684113638929812
154,0.0002519775726527764
155,0.0005612479010870259
156,5.803935083561243e-06
157,0.0009996705329355297
158,0.001507607190800068
159,1.071244192887347e-05
160,0.00043492677259022853
161,0.0036292798191602253
162,0.00020443270769311098
163,0.0006900075206750505
164,0.0009232119147951732
165,0.0017243936178506043
166,0.0051470497040456385
167,0.0003515130771323503
168,0.000583794176480299
169,0.0010916495388775278
170,0.0007842169646089532
171,0.00018362325808822424
172,0.002219978209944169
173,0.0012300619555622601
174,4.709615585867381e-05
175,0.0002756262291299369
176,0.0012989432300421996
177,0.021821688109364974
178,0.003717472659593613
179,0.00266645723905967
180,0.0018678274660947627
181,7.138051705524375e-05
182,0.0012909885719362354
183,0.0005505844591100743
184,0.0004165476862409938
185,0.00017966698803815768
186,2.321498575606723e-05
187,0.00016952567405218818
188,0.0008025133165170486
189,0.0052793169282769285
190,0.0002742116869759191
191,2.012148911679244e-05
192,0.007261828157869117
193,0.00214508162449431
194,0.003383804540634315
195,0.0001607219631182603
196,0.00019755043065762797
197,0.0014988396587722092
198,0.00018219239825635524
199,0.0006250002454582651
200,0.0001657635910228588
201,0.00039860940592552027
202,0.0
203,0.0007356241505260929
204,0.0005104806476414011
205,0.0003455023010117486
206,0.0
207,5.3465899197279974e-05
208,4.401191411138674e-05
209,0.00035872261441706466
210,0.00045247602241391767
211,2.7456900359074883e-05
212,0.002083615351145964
213,6.339556906423815e-05
214,0.00040047671659271234
215,0.00023939667784531962
216,0.00017655087375428993
217,0.0033880554100575847
218,0.01697570531100237
219,0.00014328661425834786
220,0.0013936032595068051
221,0.0003338796235154437
222,4.1831564341322845e-05
223,0.00017530550047750468
224,0.0003140932055513075
225,0.0001015990331840699
226,0.00042315547932880097
227,0.00022513347395288226
228,0.00031797066977384115
229,0.009122148034632346
230,0.00143539185114062
231,2.3209140524358555e-05
232,0.0003681046825578832
233,0.0002314468087232938
234,0.0007756693208007858
235,0.0002821327005466152
236,9.24004601558167e-05
237,0.10781311055697407
238,0.08996718859532303
239,0.051052810078321714
240,0.011305531627364218
241,0.0051589239408166235
242,0.003539659625983466
243,0.0003914398960026979
244,5.69199956285873e-05
245,5.334160367323163e-06
246,0.0002310176393484488
247,4.108139709056157e-06
248,0.00021985626581630537
249,5.924119343148623e-05
250,0.0003120229913415411
251,0.00038606176082840233
252,0.0009747919700509747
253,1.322738461049572e-05
254,2.9103494922530895e-05
255,0.0002788301611610284
256,0.000549581481090518
257,0.0003044732009601118
258,1.2287069761978293e-05
259,0.0
260,0.0002014363417306735
261,0.0002801610627804063
262,0.06924670821732294
263,2.540745519402355e-05
264,0.00019301100544890043
265,0.00012328727522425018
266,0.0002368505946674469
267,0.010460594523696045
268,6.008167486268351e-07
269,0.0
270,0.00021194106400244359
271,0.000490202218777921
272,0.00010546350563810948
273,0.0
274,0.0
275,0.00043791636518147393
276,0.000992400258487922
277,0.0015718759867275724
278,8.119517096484643e-05
279,3.411826863440961e-08
280,1.787650626039448e-05
281,0.0027143508516820295
282,0.0010276723040462724
283,0.00030262017478837597
284,0.0005562754610987116
285,0.0002640465172680753
286,0.0
287,0.0
288,0.0013785289759151076
289,0.0
290,0.0
291,0.0
292,0.0018317174946801732
293,0.0
294,9.038738500385024e-05
295,6.037312088661849e-05
296,0.00023482836562429678
297,6.749047445519187e-05
298,6.230678079175547e-05
299,0.00014649154223861312
300,0.0
301,5.232864413613658e-05
302,0.0013599576771558231
303,9.068634338669342e-06
304,0.00016938670112191294
305,0.0037351414662338757
306,0.0007914721292934021
307,0.000988224864896083
308,0.00016869944422275113
309,0.0001085952096805494
310,0.0001503902746150887
311,0.000140232236103501
312,0.0001379660679278774
313,5.655944172796629e-05
314,4.610977463134865e-05
315,0.0
316,0.00010897796423477655
317,9.676649859765442e-05
318,0.0007779731502545037
319,0.0005245194200318887
320,0.0002068002099772699
321,2.0010427744212124e-05
322,1.822338380001593e-05
323,0.00022324525156830797
,ExtraTreesClassifier
0,0.013902099941908018
1,0.0017784255396768973
2,0.0033440379532156473
3,0.011254614958652744
4,0.00579722959361869
5,0.008052413829204885
6,0.0023140030832593593
7,0.029557785540908127
8,0.05356540445848679
9,0.07326966213582121
10,0.007635878658421958
11,0.010050908213006082
12,0.02316375815098219
13,0.02547757672192224
14,0.0009205170671625039
15,0.0
16,0.0020914820426419993
17,0.006199795594002831
18,0.000653844005432188
19,7.375351639884045e-05
20,0.0050351484991339015
21,0.0038344087325504067
22,1.7053673577667714e-05
23,0.0013571786784346757
24,0.0014085463334827094
25,0.0028332746500992854
26,3.034324001439971e-05
27,0.003914778356994671
28,0.0036710978285081847
29,0.0006579655985491909
30,0.00024058964160956315
31,1.692769603555876e-05
32,0.000207676828846413
33,0.001614374592500056
34,0.0
35,0.0013064848659839908
36,0.00013081314173168118
37,0.011229277978106841
38,0.0004130380668498344
39,7.409906233522415e-05
40,0.0005583008556952375
41,0.00025481464934960313
42,0.0005438441245166931
43,0.002193050843777804
44,0.005450930328453434
45,0.006070456739572623
46,0.000966611457813404
47,0.000304352230203156
48,0.00044935236382432497
49,0.0005183871483844619
50,0.00021134014786689068
51,0.0010831120192241169
52,0.005608326865025519
53,7.688305499639966e-05
54,0.004458657965222278
55,0.0007113438178768844
56,0.0004575356942864664
57,0.0006728195797664224
58,0.0007109716911854762
59,0.0007446717921541984
60,0.0009601161061224705
61,0.0023791846727291553
62,0.0006480168769206629
63,0.0005316446986880372
64,0.00024854511255184206
65,0.003074755243579777
66,0.0005613054583747061
67,0.0008640896681197017
68,0.0007699182599071607
69,0.00011745593554835604
70,0.0020267023964788203
71,0.031844003556949704
72,0.0032961426202728745
73,0.0006350140727547218
74,2.9451278099561357e-05
75,0.001565156835218668
76,0.0004414129156513263
77,0.002601750861552094
78,0.0003214041209036817
79,0.0001761337453701557
80,0.00026260972615048113
81,0.001540030883049511
82,0.00047302599108231487
83,0.0005389569978603578
84,0.003720815902870337
85,0.0007537124941072473
86,0.01626799736577793
87,0.00038633175877646474
88,0.0006130176237822545
89,0.003547693856525329
90,1.6091473882434613e-06
91,0.0007217045858676952
92,0.0005250332781245286
93,0.00014368081785196403
94,0.0013725082846745506
95,0.0007030088840010658
96,0.0014855889612024214
97,0.00018544333517144751
98,4.205815872874362e-05
99,0.0010268753698890716
100,0.0024256255926243505
101,0.0001733564537575742
102,3.650408575204966e-05
103,0.008841141974775587
104,0.00025956557202525286
105,0.006199298488001825
106,0.008156263016670691
107,7.605618150433152e-05
108,0.0002119270611826126
109,0.0006230830249819074
110,0.00333628884546501
111,0.0018381329493375744
112,0.004829252881151017
113,0.0003562182243941691
114,0.0008855868076080364
115,6.83533356728411e-05
116,0.00037215200171698853
117,5.3547724722039e-06
118,0.000927538074877456
119,0.002451353363018856
120,0.0001703963393282105
121,0.00020931816582344415
122,0.003478282610458635
123,0.004355637339490887
124,0.0007499965586540061
125,0.0018290761860416968
126,0.000754047481827372
127,0.002941127199815609
128,0.0002157041436863241
129,0.0002743372202282935
130,0.0055572577603322714
131,0.004828852136203378
132,0.0013366206764291527
133,0.0
134,0.0008263527310741418
135,0.0002722692072736264
136,0.00029279411616624977
137,0.0
138,0.00021069354157750091
139,4.997275731690376e-05
140,0.00069558914965639
141,0.006673679554653065
142,0.0029826477021063693
143,0.0005339453260484499
144,0.0007903117376817345
145,0.0002368258606272158
146,4.35953982241525e-05
147,0.00013778392174433195
148,0.006221314547179467
149,0.00018864333922954412
150,0.0001843966402720838
151,0.001518961327146185
152,0.0005521753814556194
153,0.0037635573839567434
154,0.00026054379866068724
155,0.0003268410253820461
156,0.0001793844712234946
157,0.0009673728940358667
158,0.001920351099954035
159,7.918561251104545e-05
160,0.0001974014610710664
161,0.001460187816709078
162,0.00028126190278689753
163,0.0014667312454431389
164,0.0027650746150874876
165,0.004268227379223694
166,0.009151584203317515
167,0.0005309564057124646
168,0.0009869336507208838
169,0.0013215932453735722
170,0.001850457080469388
171,0.00015143602522235292
172,0.0010307927760404853
173,0.0005318273878635681
174,0.0
175,0.0007802258618334272
176,0.0010228235381978927
177,0.02556125626575041
178,0.002500895250479658
179,0.0003802463112154194
180,0.0006904244360837143
181,0.00032926503989443517
182,0.0008144520008859234
183,2.587955725808525e-05
184,0.00017949816309832824
185,0.0002399486869846228
186,0.00015261875488654884
187,6.413237709067004e-05
188,0.00030282674265948227
189,0.0039018995339748018
190,0.00018306821358747563
191,0.00030178705430976386
192,0.008340743761573436
193,0.0013968867605996904
194,0.00038374238920196575
195,0.0008395894384647944
196,0.0004652821026608573
197,0.001911203322571773
198,0.00010502201995073155
199,0.0019234959284374204
200,0.00037446923834894626
201,0.001658721266275934
202,4.026381961962658e-05
203,0.0009469079580157919
204,0.000460576089926776
205,0.0008113624901037641
206,0.0
207,8.732306114786221e-05
208,4.0015312013524056e-05
209,0.0005945796521047947
210,0.0002773446016292107
211,0.00014664001021819572
212,0.0003987745595401091
213,0.0002483905993152426
214,0.000324907601790959
215,0.00017920312809222946
216,0.0003169967502032378
217,0.002857028961906181
218,0.021203998863951617
219,0.00018960921746822152
220,0.0008992999887588116
221,0.0012038107237323666
222,0.00016248991628244034
223,6.101777137762975e-06
224,1.63038053389725e-05
225,0.0002112814714337078
226,0.0006387373268316329
227,0.0005640714473983728
228,0.0007916362557727394
229,0.014545749488976235
230,0.001767384253419086
231,0.00013157631243870504
232,0.0019376572364024314
233,0.00044997321437761917
234,0.002080801278671131
235,0.0005922265723538145
236,0.00022891810930407715
237,0.08220546675214496
238,0.06662550189888038
239,0.047338756384317525
240,0.007202423459237006
241,0.0036448119540371097
242,0.0038023341835833396
243,0.0007259177340738835
244,5.517167026155453e-05
245,1.8727917489603452e-06
246,9.275721622218738e-05
247,4.430748787521049e-06
248,0.0006288598392085171
249,0.0007399804772180551
250,0.0009840925914630413
251,0.0005319022240737901
252,0.0010899579617048797
253,0.0002780110580224078
254,0.0002060610920941652
255,0.0004401098176916441
256,0.0005055053395332848
257,0.0002805074334308435
258,4.2516483862833925e-05
259,0.0
260,3.667553798523243e-05
261,0.00012461748063700756
262,0.06279408326769191
263,3.470133620519371e-05
264,3.527210227298985e-05
265,7.8215567349238e-05
266,0.00037293296423524365
267,0.018422656889094044
268,2.4397508484845586e-07
269,2.8288689590368414e-05
270,0.0005426667148603838
271,8.341682326366047e-05
272,0.00019986827970166078
273,0.0
274,0.0
275,0.003323989944912023
276,0.00257007097222239
277,0.0020285152609008507
278,0.0001837653930359584
279,0.0
280,0.00015922768952145733
281,0.0022951163125488824
282,0.0003549049403680097
283,0.0003530451720844146
284,0.0018861887365449433
285,0.0001201589561669431
286,0.0
287,0.0
288,0.0015981873295411733
289,0.00011552053918986911
290,7.505039467300797e-05
291,3.481522607601747e-05
292,3.52615755954475e-05
293,7.053220129021493e-05
294,0.0005206241882922581
295,0.00015965257052965548
296,7.824821532224843e-05
297,0.0002223034538274668
298,0.00030703582968824453
299,0.0004756369680204783
300,0.0
301,5.9613789020614476e-05
302,0.00025219794891578857
303,8.486081407589069e-06
304,2.1136338490389053e-06
305,0.004177333691309207
306,0.0012862169136976917
307,0.001864563869080103
308,0.000946047376509734
309,0.00019406361696995328
310,3.979646565694702e-06
311,6.447378127858138e-06
312,0.000295067025090189
313,3.147172172278386e-05
314,0.0002157077492023726
315,2.645597143234885e-07
316,4.463579591396861e-05
317,9.398800625956017e-05
318,0.0005574299444551783
319,0.0002843784771811251
320,0.000169764969547874
321,0.0
322,0.0006310353915292568
323,0.00032110598860861215
,ExtraTreesClassifier
0,0.006774829413378512
1,0.0011281184690890627
2,0.003947305011706773
3,0.008128372553573437
4,0.004652166669647797
5,0.00929453345520081
6,0.0022400042309385433
7,0.026020054025374356
8,0.05174197473285459
9,0.07724063386538563
10,0.007360185348762303
11,0.0071742005873917354
12,0.03161431791310859
13,0.036903164863589015
14,0.0012395817316531792
15,8.964643792246748e-05
16,0.0016009666726255142
17,0.004462924672670742
18,6.240842917567947e-05
19,0.0
20,0.0021882971240246526
21,0.00473512597166793
22,0.00016549290833496662
23,0.0007860289326003423
24,0.0012077856418839811
25,0.0024291803612820364
26,8.741822285277204e-05
27,0.0027381495224910305
28,0.003379582401901698
29,0.0005132980610298704
30,0.0002570823533949986
31,0.0
32,0.0002756325334867692
33,0.00020521567125380828
34,2.8630080676637912e-05
35,0.0016119252166462625
36,0.0002640536746851312
37,0.008986627537586687
38,0.00017912420032584902
39,0.00022983772856883958
40,0.00024844416462583223
41,9.969111819210064e-05
42,0.0003671402007545461
43,0.001285920481927136
44,0.004866500885837909
45,0.0028497421396021113
46,0.00024508155757687776
47,0.0
48,0.00010371043693315273
49,9.969217319058692e-05
50,0.00015938073061896586
51,0.0014835598017793586
52,0.0018135117907286632
53,0.00029175377449577026
54,0.003262413556525911
55,0.003415680283020811
56,0.0006371169839029874
57,0.0002976644800941446
58,0.00018710642550942097
59,0.00041538896390132295
60,0.00017277747712209784
61,0.0027241245576388206
62,0.0004986336651358541
63,0.00020223086886427303
64,9.716927453137328e-05
65,0.002406252495340289
66,0.00030376641605122756
67,0.0010106257292052034
68,0.0007547237886428097
69,0.00016828974824344676
70,0.0011758910076822776
71,0.04077169770888564
72,0.0009012909108000099
73,0.0004919813222138822
74,3.4547505610123085e-05
75,0.0016775394594343359
76,0.0005759088508666322
77,0.002766266737911132
78,0.0009561435097954516
79,0.0004335467357300324
80,0.0002545923151443558
81,0.0004416258331493446
82,0.00020237943371851155
83,6.753640716031597e-05
84,0.004580031497896912
85,0.0005015198419925617
86,0.019649771706512133
87,7.18170104225801e-05
88,0.00043077326021208443
89,0.008242651757470078
90,0.0004207199817146181
91,0.0032043469661448896
92,0.0009012917223007186
93,0.00048630175235837793
94,0.002970436746113182
95,0.0004227619964910086
96,0.00042859044635705653
97,1.6509972300127737e-05
98,0.00020660079886665426
99,0.0010038627083396791
100,0.0003206263171911683
101,2.7140421103720553e-05
102,5.881485546157364e-05
103,0.005336297233110219
104,0.0
105,0.006426545190662015
106,0.0051855251170905125
107,0.00010705272491266479
108,0.00038907943247937937
109,0.0002205118434794543
110,0.001282502636719249
111,0.002170269641471259
112,0.0023197271275604563
113,0.0007370389882570581
114,6.998247060313908e-05
115,6.529721794615617e-05
116,0.00030857035078739916
117,4.2339703026051934e-05
118,0.0006775910973184832
119,0.0012202501905272292
120,0.0
121,0.0002140784463372883
122,0.0058401279291255045
123,0.0033670954984669687
124,0.0008283750101341147
125,0.0014633509017592864
126,0.002140857172689462
127,0.003881330701325188
128,0.0007004724077399594
129,0.0008765583568994147
130,0.005526196089717428
131,0.005122004750324326
132,0.001648679342422085
133,3.655371390290884e-05
134,0.0007717870578887294
135,0.00017680572010487074
136,0.0014004003802017293
137,0.0
138,0.00017720212536272324
139,7.397513014002441e-06
140,0.0005492419569097771
141,0.0017446490307403847
142,0.00022501165123051017
143,6.414962662979791e-05
144,0.00010196720070866736
145,0.0006120812203652164
146,0.00012190642027333207
147,0.00023953795479467017
148,0.004274819712385221
149,0.0005359171183582392
150,0.0006036203278133681
151,0.0003438745214641998
152,0.0002227588973753715
153,0.0020751134414880544
154,0.00033271231703958624
155,0.0001680086027950501
156,1.9110561419961672e-05
157,0.0009203161832260154
158,0.0006524009017852301
159,6.399480314891345e-05
160,0.0003890683595797829
161,0.00860274059092674
162,0.00028142246396417803
163,0.0006189618699671063
164,0.0005488819517619429
165,0.00527937215147784
166,0.02278605399870095
167,0.0005098859213441056
168,0.0016081409415705434
169,0.0034071087486213184
170,0.002115880655915626
171,0.0004752479507539791
172,0.0001919166241930063
173,9.048898252934589e-05
174,1.1554359880545391e-05
175,0.000134992990648867
176,0.0002284005853001899
177,0.01842687821646569
178,0.0077320099503375185
179,0.004052700360554714
180,0.0006628281081031556
181,0.00021835242871275535
182,0.0010144615631309559
183,0.00012145093722031947
184,0.0004949167421809664
185,0.00031866585339259464
186,0.00034569478958075843
187,0.0002004970703775391
188,0.0005845189256045166
189,0.01076253612828941
190,7.6155280145282e-05
191,5.766792561562642e-05
192,0.009351646586566367
193,0.0014954527189540625
194,0.0010772636234108613
195,0.00034606607469592736
196,0.0003693699824161916
197,0.0008808640756337499
198,0.00040245197656235546
199,0.0013773173482677925
200,0.00033253272952745805
201,0.0001865352265044488
202,6.748549539303696e-05
203,0.0005077801820509531
204,0.0010215027993769469
205,0.0005025509933891958
206,0.00011922854885794762
207,0.0
208,1.2964216418267215e-05
209,0.0011196672314217654
210,0.0019414343754491819
211,0.0007630299011875932
212,0.0010282401096723605
213,0.00040296828326254143
214,0.0014789654940820145
215,0.0005634584047429514
216,0.00021946561623202598
217,0.002685293930095863
218,0.014919644125480214
