,RandomForestClassifier
164,0.000350777206080329
165,0.002581598516080434
166,0.0036972086529395254
167,0.0004171334767312491
168,0.0009081304242652473
169,0.0006561772074971009
170,0.0008493452455584263
171,6.135330463003687e-05
172,0.00017119201331271657
173,0.00028116271754658194
174,9.760366712633129e-05
175,8.391254385319111e-05
176,0.00033323200588725936
177,0.005727041791535124
178,0.0006521759676342213
179,6.667183343623917e-05
180,0.0006681448601745596
181,0.00028707350061675583
182,1.4018428650453598e-05
183,0.0001344568919612304
184,0.00023800906551836728
185,5.6226914079600145e-05
186,4.5109498247374385e-06
187,0.0
188,2.1001645884268084e-05
189,0.0004996325224540225
190,6.741450688817668e-05
191,1.7482643231108605e-05
192,0.0003998578982298249
193,0.0006088517549193515
194,0.00018586376955713495
195,0.0
196,0.00013220347030180486
197,0.0005479586029040439
198,0.00018103076436564185
199,0.00034727977913548766
200,0.0
201,4.359264327627294e-05
202,2.2392620711785775e-05
203,0.00028532653145493846
204,0.0003296561330045547
205,0.00012540601263615067
206,0.0
207,1.9786168353140374e-07
208,0.0
209,0.000135056530964115
210,0.0006557293709058063
211,7.928210189503571e-05
212,0.00040098191368927893
213,0.00045896132978478333
214,4.4579828401019305e-05
215,5.109016102742016e-06
216,0.00011279264138872439
217,0.0013878291591762635
218,0.006063821263402502
219,7.283993780979874e-06
220,4.224282754552748e-05
221,7.818535217578106e-05
222,1.792067581484389e-05
223,0.0
224,5.1093351763154304e-05
225,2.211071578392581e-05
226,8.066697524681392e-05
227,0.00018931547336787635
228,5.709809039478387e-05
229,0.002918380867782816
230,7.005250845364813e-05
231,6.559173641346527e-05
232,0.00022676111486321114
233,5.9173508861775644e-05
234,0.00061306681535441
235,2.746830500722436e-05
236,3.983270289414609e-05
237,0.023834735965705515
238,0.0641615124306378
239,0.06551866600120802
240,0.029890089061759523
241,0.01372413222062746
242,0.0038157509931664195
243,1.6367066104748026e-05
244,6.711090785780448e-05
245,1.056212632752927e-05
246,0.0
247,0.0
248,3.1117925063698074e-05
249,0.00019791724474584646
250,0.00020571524351802435
251,5.5110335697573003e-05
252,0.001101407757703765
253,6.310425851321845e-05
254,0.0
255,0.0004131676870125025
256,0.00014668174217713026
257,7.61312833559146e-05
258,8.396461332252687e-07
259,6.8979485377997734e-06
260,0.0003154009032118951
261,1.3073878121550885e-05
262,0.015993627753619434
263,5.128829556046636e-07
264,0.00027863190601028903
265,0.0003247763660863684
266,1.4522200733667814e-05
267,0.002794023981194644
268,0.00023502979012784788
269,0.00011292610819116067
270,0.00018269120569293015
271,0.00012981465960353177
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.000655490345197651
278,0.0
279,0.0
280,1.1744963123449842e-05
281,0.0004643107921971065
282,0.00013456403681520593
283,4.902599080919406e-05
284,0.00016503763985476248
285,0.0
286,0.0
287,0.0
288,0.0017908114206051907
289,0.0
290,0.0
291,0.0
292,3.058793332984656e-05
293,0.0
294,0.0
295,5.211257792185616e-05
296,8.238587176447123e-05
297,7.204068764974861e-05
298,1.9615213260232572e-06
299,7.870946488673846e-05
300,1.6913866666281877e-05
301,0.00011683373827360073
302,0.0
303,9.269034550047252e-06
304,0.0007000610366858972
305,8.768671619066756e-05
306,0.0011583911911394193
307,0.0008613714802004693
308,0.0001467629104890938
309,0.0
310,1.6567132890538782e-05
311,8.339764690516855e-05
312,0.00015633809917756601
313,9.659204237016896e-06
314,0.00014444690578651066
315,0.000128106401184413
316,8.51495110250265e-06
317,0.00018287644090962213
318,0.0005435243325807973
319,0.0007413001219483981
320,8.51559593869454e-05
321,0.0
322,7.2570878557136e-05
323,0.0001657594601907031
,RandomForestClassifier
0,0.03910789477899329
1,0.005828920125194118
2,0.008807170615032788
3,0.014085381112747502
4,0.00987922502625089
5,0.01178274129976308
6,0.016338136302246488
7,0.08998414076018164
8,0.02109843432224061
9,0.04733301288799999
10,0.01150472283162335
11,0.031187460179068437
12,0.02905879405496704
13,0.05124787097066575
14,0.0006652290626674302
15,0.0
16,0.003538864987327937
17,0.015167523940880527
18,9.796542420337996e-05
19,0.0
20,0.010659187727507062
21,0.008541952708158562
22,7.034772986884641e-05
23,0.002187601146009592
24,0.001698006074118216
25,0.004847254119580484
26,1.769422982107991e-05
27,0.011334314973249479
28,0.005654092130512696
29,0.00044745807863217924
30,0.0003649842719518966
31,1.4852011289325012e-06
32,0.0
33,0.0
34,0.0
35,0.0008530342410122638
36,0.0
37,0.024274635060188038
38,0.0
39,0.0
40,0.00016413153356439642
41,0.0
42,0.0
43,0.004859822510024324
44,0.02715336628231112
45,0.004529430202445557
46,0.00027963016589868753
47,0.0
48,0.0001942510325243375
49,9.137717711949089e-06
50,6.221325602544414e-05
51,0.000657631668751611
52,0.0021126053940762443
53,0.0002374489063687421
54,0.019103272309970002
55,0.001749769989261632
56,0.0008327755025077131
57,0.0008818184159766798
58,0.00018869183384547864
59,7.656037992428814e-05
60,0.0003399519328426147
61,0.007854624930835974
62,0.0006243502342020505
63,0.0008418478661200484
64,0.000507111376550847
65,0.005249043898887019
66,0.00045580195782002217
67,0.00038908926011094137
68,0.0016153465805612552
69,0.00018782144719362636
70,0.0012476724100936745
71,0.027282893164599305
72,0.004519790149487429
73,0.0004655297650877946
74,0.0
75,0.0004102002348301901
76,0.00037221995017878756
77,0.0007047220711178718
78,0.0
79,2.5274236636811124e-06
80,0.00027486605275357817
81,9.77345838286514e-05
82,1.8664826356056424e-05
83,8.138714948227939e-05
84,0.0013572282928160247
85,0.00012747597538933708
86,0.0069398663231541235
87,3.5422000220225206e-05
88,0.00012377770543977882
89,0.0005564179598164301
90,8.873970319872402e-06
91,0.0006394084728225932
92,0.0005602960161443071
93,0.000273057258743419
94,0.0002087010508932879
95,0.00019841453405688376
96,1.6087867909669325e-05
97,9.412146818305932e-06
98,3.4265202652466e-05
99,0.00011697227979020543
100,9.364399249839529e-05
101,5.283909475559452e-05
102,0.00012807825100828282
103,0.0009870161397204783
104,0.0
105,0.001493840897789381
106,0.0007678196583456105
107,0.00011541041808545126
108,0.0003384274460594065
109,5.8508706916929816e-05
110,0.001546787528624489
111,0.0010342154243569834
112,0.002257324876447017
113,0.00013232801189683142
114,5.969987861066294e-05
115,2.031696511074771e-05
116,4.452359312026845e-05
117,3.469369267250533e-05
118,0.00031915727492159984
119,0.0007524879243854144
120,5.0679199099798484e-05
121,1.7585932280517994e-05
122,0.00014538638586132302
123,0.00043314925878011753
124,0.000527949144681076
125,0.0002588747783254595
126,0.0008609458224252722
127,0.00092624957592393
128,0.0002920470577239396
129,0.00036541867106530055
130,0.0021431424999376956
131,0.0032184465507854726
132,0.0007148964853511686
133,1.5905621608130398e-05
134,0.0005224574382275639
135,0.0
136,0.000353570318911728
137,0.0
138,0.0002185917619862983
139,0.0
140,0.00010737282944163557
141,0.0011716791573223501
142,0.00019488332414137026
143,0.00038246950607509885
144,0.0003376319036891598
145,0.00015206566325512132
146,9.579178022558556e-05
147,0.00015507244762805677
148,0.0011603989820175012
149,0.00012843586099541628
150,0.00017160094517712631
151,0.00036087145745142767
152,7.019045485010101e-05
153,0.0007423650197158674
154,0.00010380030450508978
155,0.00023032558555529856
156,1.3364663561226889e-06
157,0.0007232595399723991
158,0.00026924459050692865
159,6.746357223536718e-06
160,0.00038216758963941145
161,0.0012351758648495863
162,0.0001989226322111506
163,0.0004334119640109376
164,0.0006205808493230955
165,0.0015990936759271456
166,0.005494440325340117
167,0.0005198089244623207
168,0.00016960819450881522
169,0.001086023644277126
170,0.0010565925559895123
171,6.881110032660462e-05
172,0.0001730066406450942
173,0.00024365132324100414
174,0.00012379240427191885
175,0.00047858475387610287
176,0.0005760215060020878
177,0.0031644414637083612
178,0.0005940034362222322
179,0.0002886355901050072
180,0.0005175550881222768
181,7.839156590805477e-05
182,9.489317275721451e-05
183,0.0
184,0.00029380866697076605
185,0.0010443678362753585
186,1.0466018826216959e-05
187,0.0
188,0.0003630875585330601
189,0.0012654538299238494
190,2.368654117765431e-06
191,2.8283624579838732e-05
192,0.0015554704851504363
193,0.0
194,9.909155225834737e-05
195,0.00014691805502183914
196,2.523391346228224e-05
197,0.0008269858941229066
198,0.0004753192141943256
199,0.0007364087324846037
200,7.651068088152309e-05
201,0.0003117218277556181
202,5.1051843980247675e-06
203,5.598040478898357e-05
204,0.0005044866621216961
205,3.600509852552952e-05
206,6.097662636711384e-05
207,6.373118422695053e-06
208,3.392538305214732e-05
209,0.0003135130188523023
210,0.00022939355100631335
211,0.00047803669559866313
212,0.0002715798543474917
213,2.821126977520189e-05
214,1.8345802402824752e-07
215,2.138822869717517e-05
216,0.0001195164616258091
217,0.0015949967830815922
218,0.0037853836960370113
219,0.00013439446762806732
220,5.057942280034506e-06
221,0.00020954454840589398
222,4.1928542787542874e-05
223,0.0
224,0.0
225,3.61297518937785e-05
226,0.0003506886163940727
227,0.000523624073609399
228,0.00017311642833648728
229,0.0052755762771184815
230,0.001092732447393254
231,8.083125041157234e-05
232,0.0010489786612756292
233,0.0002431452705365057
234,0.0011577466562742397
235,0.000325339968298925
236,0.00011882583182068033
237,0.03523375367654601
238,0.07753933956514113
239,0.09295167958507798
240,0.043496549242037386
241,0.019145526815391195
242,0.0066653679844798615
243,0.00016017670302054775
244,1.599439493600765e-05
245,0.0
246,1.0950956115485835e-07
247,0.0001552720104997177
248,6.29402231283973e-05
249,0.0
250,0.00048748770125835725
251,9.387191416257987e-06
252,0.000516183443607676
253,1.3458265512382237e-07
254,0.0
255,4.2859793660598224e-05
256,0.00018862324799873598
257,0.00012735649655584643
258,8.692120957791208e-08
259,2.944083660904068e-05
260,0.0003589378258783612
261,4.737308235530877e-06
262,0.029800013913820256
263,2.3657758321088195e-06
264,0.00016698786723997277
265,0.0
266,0.0001685984326491718
267,0.0030700964844599427
268,5.7400814711656326e-05
269,7.726563300411725e-05
270,0.0001407488772703633
271,3.7507789628078403e-05
272,0.00015685715915558643
273,0.0
274,0.0
275,5.2427980567938456e-05
276,2.5707849885161426e-05
277,0.0006361792951126899
278,8.786932119995008e-05
279,0.0
280,2.227355403402343e-05
281,0.00033472289900844513
282,0.00016137399903514107
283,0.0
284,1.527230688785033e-05
285,0.0
286,7.576789789042307e-05
287,7.333841629858758e-05
288,0.002741503860892867
289,0.0
290,0.0
291,3.581949415785554e-05
292,0.00012836732738420305
293,8.649755160346213e-07
294,4.3666829494090805e-09
295,0.0
296,1.7963342329465855e-07
297,8.184266425045685e-05
298,0.00011946594084883587
299,7.807426317637903e-05
300,9.009995563241243e-06
301,7.222217718823049e-06
302,0.0003106187847816006
303,2.129007724792859e-05
304,0.00016564087947442823
305,0.00025975710994631285
306,0.0032435385151715094
307,0.0002960731600619276
308,9.198978525027926e-05
309,0.0
310,3.874119598329709e-05
311,1.720732055135536e-05
312,0.0002650411600479543
313,0.0
314,6.304893547528903e-05
315,3.13810134214369e-05
316,7.958593221607674e-05
317,0.00037524707125368497
318,0.00035869957167449624
319,0.0005474298164753093
320,3.831528777964737e-05
321,0.0
322,2.6326400435292682e-08
323,4.2538698127521794e-05
,RandomForestClassifier
0,0.02968998973543657
1,0.005231954142297699
2,0.007113429549546735
3,0.015466662741414228
4,0.008323278181538073
5,0.014104818888803237
6,0.016446104650508223
7,0.11168382122240221
8,0.02948238323748084
9,0.04708522867646042
10,0.018019543179675614
11,0.03342164860254755
12,0.028942267885256102
13,0.05231288122976677
14,0.001965692394804725
15,5.750112219777612e-05
16,0.0025489269693115706
17,0.01793757519547027
18,0.0002863480976778786
19,0.0
20,0.010312992765787257
21,0.009462989638048447
22,0.00013609935549063393
23,0.0017015692011243364
24,0.002460880421102969
25,0.005602804212167002
26,0.00022100259597761945
27,0.010410171375457158
28,0.005230506058547711
29,0.0001770048145374327
30,0.0004321658795700848
31,0.0
32,0.0002582320097634192
33,0.00017202969889932825
34,0.0005506587351940645
35,0.0011009188492114423
36,0.0
37,0.02815348598855215
38,2.697306818058087e-05
39,0.0
40,0.00053353914514906
41,3.811235275280269e-05
42,0.0004376820193869159
43,0.004845794364385757
44,0.03948757010619692
45,0.006334850206119605
46,0.0005660122208249827
47,0.00032220685934848675
48,0.00032147265310040243
49,0.0
50,6.27104950625151e-05
51,0.0011094343729832815
52,0.004051183936501815
53,0.0001860501547159547
54,0.018618086521594024
55,0.004798441559999739
56,0.0007826088820917503
57,0.0008745449571943492
58,0.00016571494799807237
59,0.00010161407681162949
60,1.1347401549440588e-05
61,0.0057065903931805785
62,0.0005422742407172116
63,0.00017268764935759597
64,0.0004261574133798368
65,0.003909814347416104
66,0.00012379580898713285
67,0.00048576166508399176
68,0.0011983409784609262
69,3.988283658248682e-05
70,0.0017123614395290836
71,0.03148345041455035
72,0.0012546398262348016
73,0.0002943219427901614
74,0.0
75,0.0004933350696973999
76,4.025426091872856e-05
77,0.00016961763114311666
78,0.00028107016839292175
79,5.88518032611633e-05
80,6.277422463575874e-05
81,0.00039140097278542093
82,2.431866349742955e-06
83,7.44362086497792e-07
84,0.0029166815798126063
85,0.0002203250242154942
86,0.005056233030571424
87,7.088369180465214e-05
88,9.53141842380024e-06
89,0.0010626874415173865
90,9.360680564995887e-05
91,0.0005278761283466734
92,0.0005924088522097393
93,6.048064225549355e-05
94,1.997910972308246e-05
95,7.027504683436161e-05
96,0.00017323650795994007
97,0.0002486984051666525
98,0.0
99,0.00017154884876062062
100,0.00029116604111948367
101,0.0003237307755139896
102,0.00020934596988512728
103,0.0003705951251117838
104,0.0001357899162675249
105,0.0013259682241926504
106,0.0004549735576807303
107,5.489605100481219e-05
108,8.114814594694525e-05
109,5.626046101473876e-05
110,0.002212648424919094
111,0.0007736310444545369
112,0.0006509539018472543
113,0.0001778077999324078
114,0.00037442146073357304
115,0.0
116,0.00039316231922473396
117,0.0
118,0.00024869220305805725
119,0.0008556991957264618
120,0.00013430953316538954
121,6.040931632543432e-05
122,0.0003107515110728175
123,0.00017132160925522
124,7.796998756115258e-05
125,0.0003559036494007452
126,0.0002977001454821813
127,0.0006869146471101003
128,9.179444857894897e-05
129,0.00012291934665488517
130,0.000883632596877565
131,0.002514986744591021
132,0.0006230805674151547
133,0.0
134,0.00041261257905018706
135,0.00012525351124254778
136,0.0006360251221383692
137,3.6812432154757217e-07
138,4.381970565729176e-05
139,0.0
140,0.0003276702718775286
141,0.0009608763837693694
142,0.00022723272863795532
143,0.0005503702864085997
144,0.00047075855515965376
145,0.00015308271087431468
146,0.0
147,0.00015502765702984865
148,0.002179931165234025
149,8.800176534639287e-05
150,0.0001974376827994711
151,0.001135774794187188
152,0.0
153,0.0030070540701514874
154,0.00019467818359014268
155,0.0002536628249208649
156,0.00014035169864347737
157,0.0006167497026022835
158,0.00024442723446913765
159,0.0002580679273525421
160,0.00014397900950128143
161,0.001344043828169102
162,0.00023951497926311466
163,0.0013891332914599073
164,0.0012753512167859788
165,0.0014503797884482645
166,0.0036136918587074355
167,0.00018262998068614927
168,0.0011359626463201082
169,0.0012739637656368657
170,0.0004492734960693045
171,0.00017288434689595054
172,0.00019427983143747586
173,0.00013075643704701532
174,1.551683826201858e-05
175,8.351241266863507e-05
176,0.0001609668659175255
177,0.003917529272962148
178,0.0004129897310616272
179,6.201186414937842e-05
180,0.00038355686583876414
181,0.00015471740704459046
182,0.00023697600025196163
183,0.0
184,7.528668943548502e-05
185,0.0003299106044091236
186,0.0
187,0.00019416056283887379
188,0.00018055632172296252
189,0.0005131583489348418
190,0.0
191,0.00016156817585122975
192,0.0004535898280137685
193,0.000438717132388084
194,0.00014890324757061487
195,7.591559043474621e-05
196,0.00020761255792924485
197,0.0005367689660528945
198,4.278656838455828e-05
199,0.00028798998493583796
200,4.371916715926185e-05
201,0.0001636796431095156
202,0.00013562641247700743
203,7.516758330229436e-05
204,0.0009610319851470514
205,0.00029074096431386286
206,0.0
207,0.0
208,9.68680746625511e-06
209,1.5497337093404067e-05
210,0.0002265918660890573
211,0.00025798427078681506
212,0.00025147737640815064
213,2.0239436448093517e-05
214,0.0
215,0.0
216,0.00012522931053066748
217,0.0003197892976055867
218,0.007744942805926683
219,0.00015001051320787277
220,0.0003459329110048874
221,0.0007774901989142267
222,2.1731833360379696e-05
223,0.0
224,0.00012404338695370308
225,0.00012943928384703075
226,3.3061037864797676e-05
227,9.074644852971291e-05
228,2.5122897390518115e-05
229,0.0018175435798884118
230,0.00011415120472250509
231,0.0
232,0.0002481186991510716
233,0.000197343313230241
234,7.381768640133364e-05
235,0.00013722827334406928
236,9.2805648542979e-05
237,0.030402165612228558
238,0.10594218416837746
239,0.04644202849779813
240,0.02875278039569499
241,0.019384570189309645
242,0.0030825182494309718
243,0.0002235084348046956
244,0.0001832054201564563
245,0.0
246,4.029382932016633e-05
247,0.0
248,0.00032222473518639833
249,0.0003655560476297288
250,0.00034675744548862586
251,0.00041848268869570666
252,0.0005352107089391312
253,0.0
254,4.643361472302284e-08
255,0.00036835450199506
256,0.00021105800517214334
257,0.00012830906623926644
258,1.3137057016843489e-06
259,0.0
260,7.587258859375769e-05
261,6.858477323636198e-05
262,0.023315689874386935
263,4.3255733961097466e-08
264,6.325568115219466e-07
265,6.929662033751802e-05
266,7.780578308118112e-06
267,0.0015065485702237702
268,3.8251243334927285e-05
269,5.9021172672607105e-05
270,0.0
271,6.505104354535254e-05
272,1.526687150500093e-07
273,0.0
274,3.1980848384297625e-07
275,0.00021598669596593242
276,0.00016258120165228086
277,0.00022489159402560698
278,1.1528704219726914e-05
279,0.0
280,4.790477062425032e-05
281,0.00012182803893969438
282,1.939203676963096e-05
283,6.327004378973946e-05
284,3.922501803631821e-06
285,1.638189547114719e-05
286,5.480476227685979e-05
287,0.0
288,0.005257019281416615
289,0.00012781258949672426
290,0.0
291,0.0
292,0.0003973122202256323
293,0.0
294,8.253442733311377e-05
295,9.08389603690286e-05
296,0.0
297,0.00016932993690536825
298,0.00024983112442715695
299,0.0003009799983212395
300,1.6287747249249674e-06
301,0.0
302,0.0
303,0.0
304,1.482892375335249e-05
305,0.00042778363460698387
306,0.002816297727645865
307,0.00014802628093071177
308,2.0463180497898116e-06
309,0.0
310,0.00016728270253866886
311,9.312348919455982e-05
312,0.0002592022627813946
313,7.511161664768708e-05
314,0.00010487196298642596
315,0.00011104385542314187
316,0.0
317,0.0
318,2.4474686456448525e-05
319,6.727403664978334e-05
320,6.701263993662794e-06
321,0.0
322,7.992288371661142e-05
323,0.00050752955263771
,RandomForestClassifier
0,0.029808104077377537
1,0.008605069685590796
2,0.009609609472169838
3,0.01093138300980822
4,0.01353393374710445
5,0.013101518959210412
6,0.014696896401414505
7,0.09021504279034699
8,0.023791118049541583
9,0.05209126767059164
10,0.017715455130503287
11,0.02610432384585758
12,0.024473583747159546
13,0.06886042758094806
14,0.00017030207435768992
15,0.0
16,0.0025973771182811745
17,0.019112265136604103
18,9.608794816464816e-06
19,0.0001124918605393392
20,0.015249138840602514
21,0.012072084389574099
22,0.0
23,0.0016777513152810833
24,0.0006654917546259514
25,0.004396141876509114
26,0.00011463165444481779
27,0.010105341964376038
28,0.00983977028010089
29,0.0001680948730746568
30,0.00048140659399309454
31,0.0
32,6.490089895714018e-05
33,0.0005259281175895628
34,0.0
35,0.0005315525703966655
36,0.0
37,0.02027642450915883
38,2.6294230195204362e-05
39,0.00017010093893393474
40,4.118163349615059e-06
41,3.3796098951831796e-06
42,0.00023843694177249353
43,0.004571395822534828
44,0.031960946686930926
45,0.009444311308539814
46,0.00060451739259177
47,2.527504693188067e-05
48,0.00021331338440886175
49,1.870255034798369e-05
50,3.558118073214796e-05
51,0.0006185084906478102
52,0.006134743709489687
53,3.897900476063483e-05
54,0.02108197194425384
55,0.002120484935921385
56,0.0018491511802250895
57,0.00031169692710337186
58,0.0001402561159507327
59,0.00021098346695824823
60,5.3417813789063155e-05
61,0.0060743111106677915
62,0.0007269871435512354
63,0.0006180003066907108
64,0.0005015325850758275
65,0.005837995433866657
66,0.0001973749662476934
67,0.0003433951483428163
68,0.001416548550654185
69,0.0
70,0.002457037066338917
71,0.03538712125660089
72,0.006394038214471419
73,0.0001830780476656969
74,0.0
75,0.0005249306811226121
76,0.0005099933204370462
77,8.187586989048e-05
78,0.0006996413067674544
79,6.610137925255306e-05
80,0.0001986563635869395
81,7.976930138626023e-05
82,0.00016421426113569226
83,0.00011729960588601632
84,0.0009408439440618791
85,6.04248942435856e-05
86,0.002955331644869636
87,3.1092179812331806e-05
88,5.5810026301060555e-05
89,5.461042936906435e-05
90,0.0
91,0.00041780947434773736
92,0.0007427516303725039
93,2.2241912425979545e-06
94,0.0004383467057414193
95,0.0008004108082493321
96,8.01539063288891e-05
97,3.0985274526121124e-05
98,9.362385353282546e-06
99,0.00013227298692455153
100,0.000159321954624429
101,0.0002701349975192908
102,0.00029496225457749397
103,0.003057409338774363
104,0.0001333471151602155
105,0.0005011055304230454
106,0.0015918150060091072
107,1.5794726751015882e-05
108,0.00011894027514025605
109,0.0
110,0.0005288388051334944
111,0.0005074947137166033
112,0.00023038928877067033
113,8.07771577264052e-06
114,0.0007880353932943044
115,3.420859250067455e-07
116,0.00012225115996935003
117,0.00022513695771510773
118,0.00015389072958725685
119,0.0007891715852348554
120,3.3632657651465227e-05
121,2.653951382883096e-05
122,0.00045418035392012486
123,0.0010857383443454275
124,0.00032969938916998126
125,0.0010205164678556051
126,0.0001468729633191636
127,0.00017713449268233144
128,8.264524498631076e-05
129,1.3919913902969696e-05
130,0.001681950994565836
131,0.0007266747689703021
132,0.0007448405747580038
133,0.0
134,0.0002802256986856912
135,6.073389015435876e-05
136,0.00030946404899943197
137,0.0
138,0.00013166561043866792
139,0.00010746911673145788
140,0.0004137555463543552
141,0.0005814205025292779
142,2.35566699060274e-05
143,4.972930624365176e-05
144,0.0001624430926909666
145,0.00013911885623783254
146,8.579210156795908e-05
147,4.5018474601932714e-05
148,0.0026536588414798274
149,4.448601334061739e-05
150,0.00014776919600108945
151,0.0003415402562156891
152,0.0
153,0.0010555018497062053
154,5.505077438893424e-05
155,9.277111293799707e-05
156,4.04226996796737e-06
157,0.0003624870275054226
158,0.0002337209023343513
159,0.0
160,8.578197606996248e-05
161,0.00044314876153165797
162,0.0004680417699358995
163,3.085400653095143e-05
164,0.00011954227876268819
165,0.0011858277839565854
166,0.0027103900295391598
167,0.0004518246561879595
168,0.0004078267984177835
169,0.0007037622315170904
170,0.0012066990956686864
171,0.0003250382087176582
172,4.6549093964385586e-05
173,2.9371433064454025e-05
174,0.0
175,0.00013258984983028645
176,6.222913246412127e-05
177,0.006811351880748003
178,0.0009322038737153527
179,0.00037588290020257987
180,0.0005391591354722093
181,0.00011184346927642186
182,0.00044399684810340694
183,0.0
184,0.00033937090158925017
185,0.0006179916678353319
186,3.0365812838623085e-05
187,7.288222179967192e-06
188,0.0005478498633430292
189,0.0007062685771785595
190,4.98505280528906e-05
191,4.468885298573495e-05
192,0.0013306105319917196
193,0.00028259504976606064
194,0.0003877362470892005
195,0.00021030368994523344
196,4.8512069967987966e-05
197,1.851616760086653e-05
198,1.6144406779733985e-05
199,0.0001295427782816605
200,1.2133274988043933e-07
201,6.609933259962203e-05
202,0.00016152073830253154
203,0.00014590940645782893
204,0.00017503799496591002
205,4.887777056748996e-05
206,0.00021728948441658046
207,0.0
208,0.0
209,6.150513471160137e-05
210,0.00014762567461543496
211,4.5150651983417395e-05
212,0.0006994618842678087
213,0.0
214,0.0
215,0.0
216,4.096771370202014e-05
217,0.0017950879451612215
218,0.0021741542703196735
219,0.0
220,0.00010694202668942174
221,0.0002001655436647456
222,0.0002547297169737443
223,6.891212305924492e-05
224,9.829564391933618e-05
225,3.414994538772801e-05
226,7.696501843545148e-05
227,4.084727727130301e-05
228,0.00015655438760991302
229,0.0018309667739831695
230,0.0003344348088555606
231,4.1488821590086715e-05
232,0.0002157355458974217
233,7.065680617053125e-05
234,0.0019347463773522232
235,0.00027162558920573835
236,0.00012953096762422352
237,0.01959198581858729
238,0.10260109241267935
239,0.06745232387699755
240,0.03669824566300109
241,0.02000739906239418
242,0.009650729759161241
243,9.062988753354591e-05
244,0.00020906525399916792
245,1.0695257803487453e-06
