,GradientBoostingClassifier
87,0.000699246812382062
88,1.3564349628308695e-05
89,0.00036820636158246605
90,0.0
91,0.0007272563057157355
92,0.00032740749823246374
93,0.0005049008578100126
94,0.000534729055409321
95,0.0007565619009697876
96,9.587804067203131e-05
97,0.0
98,0.0002073416943817983
99,0.0006152589111755608
100,0.00022935484908686795
101,4.9461528804131295e-05
102,4.226293849009019e-05
103,0.0008593100182402507
104,3.279126613066236e-06
105,0.0006844623785226311
106,0.001977338534157579
107,0.0
108,0.0
109,1.812428845375047e-05
110,0.00013211969802169558
111,3.946946719288933e-05
112,0.0006758533481231216
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0002586872169286329
118,0.0001446441509837163
119,0.001402521270923966
120,0.00033790824905268043
121,0.0
122,1.7623684616561773e-06
123,1.0182575836859947e-05
124,3.905252944467868e-05
125,0.000273198666133638
126,0.0018854033081591667
127,0.0010637569508521539
128,2.878675565528673e-05
129,9.285397618669964e-05
130,0.0006603396208499482
131,0.00023895059481041192
132,4.5313958083345994e-05
133,0.0
134,0.0005333907772276184
135,3.355511048651702e-05
136,0.0002889259597908644
137,0.0
138,0.0001480998884356036
139,9.50626813217394e-06
140,0.0001563517239819251
141,0.00037262281870184685
142,0.0
143,0.0018716385863672285
144,0.0
145,8.949457764993663e-05
146,0.0
147,0.00020882723837160506
148,0.0007399190121381482
149,0.0005235717285467338
150,2.568555320576166e-05
151,1.3923244421169053e-05
152,0.0
153,0.0001512398925969394
154,6.725177796729499e-06
155,0.00010600611220820662
156,0.0
157,0.00012160865376639866
158,0.0019452632144576667
159,0.0
160,5.296522813617766e-05
161,0.0004208166368945891
162,0.001096874893136273
163,0.00014760074566394802
164,8.229849058972468e-05
165,0.0007969237554071785
166,0.006107868265191112
167,1.8216894599716235e-05
168,0.000567872316675827
169,0.00034898206034286754
170,0.0011742329673770106
171,0.00013673336447299778
172,3.062151995594299e-05
173,8.880782517338293e-05
174,0.0
175,2.392587448179783e-06
176,4.3342084549844454e-05
177,0.018158648067228562
178,4.535117027125598e-05
179,0.0004224586641972101
180,0.0004681136715371745
181,0.0
182,6.127481255145826e-08
183,0.0
184,0.0
185,0.00023184142118659032
186,0.0008663124415816494
187,0.0
188,0.0001773658535335898
189,0.0008181088662883605
190,0.0
191,0.00010177879404717698
192,0.0004497359607124575
193,0.00019236156440972775
194,0.0007715515751398893
195,0.0
196,3.928617634369552e-05
197,0.0004252405255754245
198,0.0
199,0.0003926809062272918
200,0.0
201,9.478725816121948e-05
202,9.784135233671351e-06
203,1.3699157864354642e-06
204,0.0005017563769135864
205,0.0
206,0.0004022164680664834
207,0.0
208,0.0
209,8.2763969802218e-07
210,0.00010719569229504026
211,0.0
212,5.487139995606513e-05
213,1.9990453632145228e-05
214,0.0
215,0.0
216,0.0
217,8.066463490349688e-05
218,0.0011696338933735435
219,0.0
220,5.171665161734178e-07
221,0.0
222,0.0
223,0.0
224,0.0
225,3.8903495849348814e-05
226,6.445689553609109e-05
227,0.00034306586365342236
228,0.0
229,0.003884479778651565
230,0.00020555806904250088
231,9.942976072393721e-05
232,4.6697373241353145e-05
233,1.1426624192681375e-05
234,0.0024101388449415573
235,6.172040064379225e-09
236,0.0
237,0.06261666073751604
238,0.06511925879144019
239,0.062263584541185496
240,0.044342500258634523
241,0.013482344945855372
242,0.002200771828906199
243,9.905807602714384e-05
244,3.235046216400101e-05
245,0.0002388415504782588
246,1.860425663026706e-05
247,0.0
248,6.71156448275294e-05
249,0.0
250,6.418474899039737e-05
251,0.0
252,0.00016331413214164514
253,0.0
254,0.0
255,0.0004261769805170739
256,0.00048654030502002073
257,3.590827808103862e-06
258,0.0
259,0.00010523173004830365
260,8.959424835351875e-06
261,4.021609187651416e-05
262,0.0285023235913039
263,0.0
264,1.620231961670698e-05
265,0.00013222057349852138
266,0.0
267,0.0004988311695190923
268,0.0
269,0.0
270,0.0
271,6.704620258836791e-05
272,1.1290845535778119e-06
273,0.0
274,0.0
275,0.00014698863463664382
276,0.0010816712063029107
277,0.00016637687701029596
278,0.0
279,0.0
280,0.0
281,0.00047417220029421413
282,0.0001354319803084421
283,0.0002293585027607441
284,0.0
285,0.0
286,0.0
287,0.0
288,0.012342741688984171
289,0.0
290,0.0
291,0.0
292,7.879061880822344e-05
293,4.1560232464863936e-05
294,0.0
295,0.0
296,0.00023367965776880317
297,9.079331139598292e-05
298,0.0
299,1.8335684809439705e-05
300,6.126123418965647e-05
301,0.0
302,0.0
303,0.0
304,4.550750225693672e-05
305,0.0011772508746233233
306,0.0018100085718440945
307,2.265113491209947e-05
308,0.0
309,2.9989693341375324e-05
310,0.0
311,0.00018234596771993093
312,4.1186149805095285e-05
313,0.0
314,6.044361176524444e-05
315,5.512042848731214e-05
316,1.468337823907771e-06
317,0.0
318,0.0005379004487802359
319,0.0011111371370232169
320,0.0001441191109178788
321,2.389679807725271e-06
322,0.00012104710384152111
323,0.00013928823957468092
,GradientBoostingClassifier
0,0.03929618365757404
1,0.005105011546904041
2,0.0032396416758722225
3,0.0050223250370543026
4,0.004177925697642324
5,0.00710341109097541
6,0.01506644523640029
7,0.14342504503584905
8,0.026270586698614765
9,0.03779233650605
10,0.013217072073161529
11,0.010997903908523184
12,0.00766013424411652
13,0.08775764141728448
14,2.404551260506731e-05
15,0.0
16,0.006144131297035552
17,0.00749699876020662
18,0.0
19,0.0
20,0.02184913092107547
21,0.003779495758861366
22,0.00029963340021650685
23,0.0008765450154796529
24,0.0015341470827262963
25,0.0012814859284747818
26,0.00023860432481491767
27,0.0031944841500009973
28,0.0010725771197019627
29,1.3792171985015387e-05
30,0.0
31,0.0
32,0.0
33,2.1119158095062617e-05
34,0.0
35,0.00183264444410836
36,0.0
37,0.02598207946411236
38,0.0001043142723945274
39,6.68254300020484e-06
40,6.240105526173246e-05
41,0.0
42,2.6851449331711326e-06
43,0.0013834090331423738
44,0.03611397748993195
45,0.0027074249592328806
46,0.0
47,1.9089150754578342e-05
48,4.046133860413908e-05
49,0.0
50,3.4142476271911144e-05
51,0.002892055089147743
52,0.00207889102257114
53,0.00021383541443476036
54,0.0073444482402066965
55,0.0007842214870471857
56,0.0007601936267344675
57,0.00011538865369361069
58,0.0
59,7.406439030009642e-05
60,0.0001632938684274654
61,0.0014948838103610545
62,9.779514455742363e-05
63,0.00021771744215471597
64,0.0002536070496245057
65,0.0023544315432306403
66,3.768713300915434e-05
67,0.0005315174698808773
68,1.3067370425798857e-05
69,0.00012781468245015755
70,0.0002641443754631597
71,0.03462863467534658
72,0.001776923578283631
73,2.5601245243862213e-05
74,0.0
75,0.001163298192492361
76,9.90406507013225e-06
77,0.0014621898416805777
78,0.00023274945734788632
79,0.0
80,4.911892643915271e-05
81,0.0004205647290336041
82,0.00011340763913701379
83,0.0
84,0.00031456326510712204
85,0.0
86,0.004326122092509422
87,0.00041620313431881993
88,0.00010768937785508916
89,0.00010078373590485032
90,0.0
91,0.00031905698734401635
92,0.0006537805528103363
93,0.0
94,0.0001525485311289551
95,0.0004001298664979565
96,0.0002387876627134456
97,0.00016941163847276997
98,0.0003360016800908305
99,0.0002009569036884822
100,0.0002746444683323729
101,0.0002111413284167452
102,0.0
103,0.0014453675467789166
104,7.232606586458156e-05
105,0.0009763514984945437
106,0.0004453481881708154
107,2.5615093903936172e-05
108,8.113403692805404e-05
109,0.0
110,0.0004029385090263261
111,4.339038978997749e-05
112,0.0004624196142154872
113,3.826540315675484e-05
114,0.0005776603190764693
115,7.78551056756333e-06
116,0.00017483862586771106
117,0.0
118,2.1607526036747105e-05
119,2.4107370231157214e-06
120,0.0
121,0.0
122,2.2153225177448298e-05
123,0.00024129574489429635
124,0.0007343316651790507
125,8.553533982378464e-05
126,0.00010550483228015662
127,2.3236312761032976e-05
128,8.605118511657827e-05
129,0.00024445274908436776
130,0.0007983912130439522
131,2.5297540958972508e-05
132,0.0007503269252938056
133,0.0
134,0.00038750862524607925
135,0.00034537239876497225
136,9.807704128412496e-06
137,0.0
138,2.876897972737002e-05
139,0.00012820088702309004
140,6.613326424077127e-05
141,0.0005660640817884788
142,7.339036051236824e-05
143,0.00012267258590745994
144,0.0
145,0.0
146,0.000669436510603652
147,0.0
148,0.000850262251914093
149,0.0003081302541154155
150,0.0
151,0.00013417751731736836
152,0.0
153,0.0003952480159330828
154,0.0
155,0.0003823320736294521
156,4.954713904304544e-06
157,7.749836248664935e-05
158,0.00011827259828085934
159,0.0
160,0.00024237966573411254
161,0.0
162,0.0
163,0.0018728104568606896
164,0.0005501675534609283
165,7.013725574339941e-05
166,0.0021712241658172282
167,0.00022353139085573196
168,0.00012336494160270425
169,0.0001558362514277971
170,4.977105115492803e-05
171,0.0
172,0.0
173,0.00023110647856996176
174,7.946190492266468e-05
175,0.00013100656382646452
176,1.8643206226055574e-08
177,0.0006994302275820208
178,1.0156656006387992e-05
179,1.049690902206403e-06
180,0.00015291435535408048
181,7.058611243127207e-05
182,0.001289619314473412
183,0.00020322785608205637
184,0.0002590642286108221
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0018936966236325218
190,5.371762336752004e-06
191,0.0
192,0.0003909195474554765
193,9.492243289598834e-05
194,0.0
195,0.00012275324000330154
196,3.574224504168776e-05
197,0.00045323607552444096
198,0.0
199,0.0001942570411634901
200,0.0
201,0.00024417580088149644
202,2.98780290744455e-06
203,0.0
204,0.0
205,8.346486927802777e-05
206,0.0
207,2.0984824536719644e-05
208,4.692253436117261e-06
209,4.790207635077633e-05
210,0.0005568896038543144
211,0.0010953465191831863
212,0.000555325401587307
213,0.00010965149712754498
214,2.6094962083386466e-05
215,0.0
216,0.0
217,0.0013028056208126194
218,0.010308159195130203
219,1.0934335974578796e-05
220,0.0
221,0.0002903929249382969
222,1.742567977370819e-06
223,0.0
224,0.0
225,5.7039993005867055e-05
226,0.0
227,0.0003282073736815612
228,0.0
229,0.003165012414951286
230,0.0006955013359508785
231,0.0
232,0.000130519640408018
233,2.5461840589719117e-05
234,0.00015261134737440898
235,2.2366325169345405e-06
236,0.0
237,0.05657086136358021
238,0.11265305781202987
239,0.03888012980410704
240,0.07595088934777003
241,0.01005286890323289
242,0.005207179863954682
243,0.0019851010873928932
244,0.0
245,0.0
246,0.0
247,7.469885172188646e-06
248,0.00029826481566249736
249,6.824446067879327e-05
250,7.30186524431958e-05
251,0.00047471586049541604
252,2.947327913336814e-06
253,0.0
254,0.0005329481768363004
255,0.0
256,0.0
257,3.8608407367919346e-05
258,0.0
259,0.0
260,0.0
261,0.00020567063561144813
262,0.040613173205719014
263,0.0
264,0.0
265,0.0
266,0.0008615189929852612
267,0.005195028221717517
268,1.3379270688833732e-05
269,2.2380171025294495e-05
270,0.0
271,3.308464855886146e-05
272,0.0
273,0.0
274,0.0
275,4.423855944462634e-06
276,0.0
277,0.0008092892540345884
278,0.0
279,0.0
280,0.0
281,0.0
282,1.6925688705436588e-06
283,0.00015348616752079472
284,0.0
285,0.0
286,0.0
287,0.0
288,0.004895661265436426
289,0.0002012484390014961
290,0.0
291,0.0
292,0.00037321904989931796
293,0.0
294,0.0
295,0.0
296,0.0
297,3.647119086704686e-05
298,0.0
299,0.0002816968685551173
300,0.0
301,0.0
302,0.00013191471679818912
303,0.0
304,0.0013794970059960493
305,0.0021354950848013203
306,0.003148754437070305
307,3.4043140327481446e-05
308,3.562856586539801e-05
309,0.0
310,0.0
311,0.0
312,6.232659378908309e-05
313,8.36866339153234e-05
314,0.0003727441534720059
315,0.0001650019016108886
316,0.0
317,1.267827710444001e-05
318,0.0005636347685649309
319,0.0006462081753588331
320,0.00020296547454516281
321,0.0
322,0.0
323,0.0007990827564158148
,GradientBoostingClassifier
0,0.02548021614217311
1,0.002987834030304155
2,0.004396057015412435
3,0.027215252807025296
4,0.008037864700023876
5,0.007886925623330598
6,0.009948507577064405
7,0.11131561394132404
8,0.02816123301046502
9,0.04934480131584026
10,0.01419818868854687
11,0.046390375979672355
12,0.02085948882887008
13,0.04647445314586862
14,0.0011522718626520464
15,0.0
16,0.00048193535037312766
17,0.00843044911863144
18,5.133309137993504e-05
19,0.0001313909415014991
20,0.013806429939811056
21,0.006547895173851634
22,3.4486564573227903e-06
23,6.953323510586789e-05
24,0.0045658214999855125
25,0.0031391007775755965
26,0.0006898323333151621
27,0.0019095772831739769
28,0.002825650698979021
29,0.00011484511187895699
30,0.0001263251384886585
31,0.0
32,6.31931641749849e-06
33,0.00024659357009903637
34,0.0
35,0.0006521706530520636
36,0.0
37,0.04606359113967504
38,0.0016950633027425178
39,0.00021101644920309108
40,2.8182632384893205e-05
41,0.0
42,2.9146040478912557e-07
43,0.0022470911044447455
44,0.0165011702691728
45,0.006109041874602315
46,0.000147560007478762
47,0.0
48,1.1771074679186407e-05
49,6.803533627600433e-07
50,3.242949915530504e-05
51,0.004307971489139263
52,0.005984828870354396
53,6.525830264485113e-06
54,0.014037631474899939
55,0.0011368825798107156
56,0.0004142281712999281
57,0.00035015112409978165
58,0.0
59,0.00024648119450885434
60,0.0003141231959929203
61,0.002092782823542446
62,2.3602041210126297e-05
63,0.00170234681198471
64,3.225532784935799e-06
65,0.0025647323830205082
66,0.0002748762837055176
67,0.00048712215951877974
68,0.0009074759653181399
69,0.00027526159601438385
70,0.0063022884652058336
71,0.05822760145895771
72,0.0018524390075635242
73,0.00030394341147511005
74,0.0
75,0.000613819593385831
76,0.0005252355636496404
77,0.00040215979064606665
78,0.00045923979596965
79,0.0
80,5.2978484662079994e-05
81,0.0
82,8.674401159634386e-05
83,2.6207052942303893e-06
84,0.0015838472246668708
85,0.0005315147729533801
86,0.0018387266046810578
87,0.0012073566586294994
88,0.0003941283807469488
89,5.961593796998909e-06
90,0.0
91,0.00039536106450645015
92,0.0002652758539669891
93,0.00023107634382332117
94,5.989584035340878e-05
95,0.0009337571889246686
96,0.0
97,0.0
98,0.0
99,0.00034062072084064274
100,0.0007070107979369093
101,0.0001455823635441578
102,0.0
103,0.0008159480105447009
104,0.0007937243391086422
105,0.0012494919583108089
106,0.0004662834223235233
107,0.0007003637140802513
108,0.0
109,0.00031334661866500095
110,0.0006240518934942267
111,0.0015139761795932192
112,4.7010748933230874e-05
113,0.0002482613387051196
114,0.00010739201719120105
115,2.5797494581367753e-05
116,3.193131352707095e-05
117,0.0
118,0.0007928340932496873
119,7.146716245536313e-05
120,0.0
121,0.0
122,4.0200862640340116e-05
123,0.0002969353281038206
124,0.00017965800000431162
125,5.182836225283133e-05
126,0.0001055259155546149
127,4.304505585171598e-05
128,0.0
129,0.0001638351415277345
130,0.0021150400380611847
131,0.0001123952944053127
132,0.00019036858379284065
133,0.0
134,2.4398621232682395e-05
135,0.0
136,0.0030616006334915876
137,0.0
138,5.031760067664102e-06
139,8.385044983258595e-05
140,0.0
141,0.0002797591462387216
142,9.406172897653424e-05
143,5.578460264760076e-05
144,0.00033765430700117205
145,0.0002224610359018931
146,0.0
147,4.8554205497881235e-06
148,0.0021542328482462335
149,0.0001240143945707823
150,0.0003245999093649391
151,0.0
152,0.0
153,0.00019500038061358492
154,0.0
155,0.0
156,3.996523659761603e-07
157,0.000158301903865109
158,2.342419270843151e-06
159,0.00011955466769382791
160,0.0
161,0.0014456179124307628
162,0.0013256995020369696
163,0.0
164,0.0005642923275992189
165,0.00041078075175275436
166,0.012335913427671605
167,0.000753736582340657
168,0.0022264248190398774
169,0.00018722138075480207
170,0.000957349928283695
171,0.0
172,7.632530879827559e-05
173,1.879129189685593e-05
174,0.0
175,0.0
176,0.0
177,0.003699703374875243
178,0.00014468099379087203
179,6.109423350514447e-05
180,0.00020550527568576909
181,0.00011337066778168448
182,9.335258155735204e-06
183,0.000306687071304489
184,0.00020545603319225997
185,1.4400785076161552e-05
186,0.0
187,2.8701429227603393e-05
188,1.6242987188452963e-05
189,0.00019213004255075528
190,0.0
191,0.0003165943161637243
192,0.002320263763085436
193,0.00041556632387457893
194,0.0015865114740538043
195,0.0
196,4.192897970188551e-05
197,0.00023196296020294374
198,0.00016925751620693128
199,0.0003143951307444274
200,5.169575370900776e-07
201,5.9160146917755145e-05
202,0.0003687581140907571
203,0.0004021024220334102
204,0.00028417918144570554
205,4.152852009840057e-05
206,0.0
207,0.0
208,0.0
209,0.00016864877378525928
210,9.161385292608355e-05
211,0.00016212679762165846
212,0.00022176895914989632
213,0.0001745865288314713
214,0.00019762453663660248
215,0.0
216,2.9109916080493274e-05
217,0.0031302319334732174
218,0.0014615436417974531
219,0.0
220,0.00011192866491905733
221,0.00018543172978286132
222,0.0
223,0.0
224,6.165336309621369e-06
225,0.00026805380887949504
226,0.0
227,5.193694686706076e-06
228,3.999930583670542e-05
229,0.000586325802116931
230,0.0001120787950818263
231,0.0
232,0.0005305685189587421
233,0.0002419639030996469
234,2.936075810655415e-06
235,0.00016677784440716686
236,0.0
237,0.041141913259102166
238,0.08321976205391171
239,0.07537686338888132
240,0.027212393754734897
241,0.021640383202120753
242,0.0038378277940401104
243,0.0007173258436996861
244,0.0
245,0.0
246,0.0
247,0.0
248,0.000300361796636445
249,0.0002711410919301757
250,0.0001550402081370584
251,2.2784515313374307e-06
252,0.000930847471899326
253,0.0
254,0.0
255,0.00011497555897268047
256,0.00037077690102461073
257,0.0006657057742583147
258,4.217010033735599e-06
259,0.0
260,0.0003595356940738415
261,1.513343886484072e-05
262,0.031140785708776063
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0029539760877099787
268,0.0
269,0.0
270,0.00018666919924755147
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,2.913549766642481e-05
277,0.0005412738203005861
278,0.0
279,0.0
280,7.0867480429100495e-06
281,6.5988569583392405e-06
282,0.00017128985469054255
283,0.00011735736228386013
284,0.0
285,1.4319252000956558e-05
286,0.0
287,0.0
288,0.006174289899549187
289,0.0
290,0.0
291,2.491416230635122e-05
292,0.0005999762849616745
293,2.6694377358932102e-05
294,4.142113245494227e-05
295,0.0
296,0.0
297,0.0
298,3.512135082657059e-05
299,0.0009313310738858817
300,0.0005847055118622804
301,5.880514665675342e-06
302,0.0
303,0.0
304,0.0001360566521346787
305,0.004281266442148697
306,0.0014828521613836924
307,0.0003183490203122057
308,6.040068458810637e-05
309,0.0
310,0.0
311,0.00019176581491326566
312,0.0
313,0.0
314,0.0
315,8.451440203595895e-05
316,4.3732715125110226e-05
317,0.00015236058559077773
318,0.0011245042862677137
319,0.0006743386738528002
320,0.0
321,0.0
322,0.00010096338849121229
323,2.9042452372465815e-05
,GradientBoostingClassifier
0,0.01806016915087635
1,0.0020242266410829264
2,0.003978264873940111
3,0.004938094252670834
4,0.005070747088327142
5,0.009193629954156811
6,0.014293437204874386
7,0.12425855652888117
8,0.028451695323855254
9,0.03817749794435329
10,0.018898013041364695
11,0.012134610575280176
12,0.019107369439401913
13,0.04968904101912797
14,1.3626205588398613e-05
15,0.0
16,0.00015685967838288567
17,0.011129046024658158
18,1.8538632235187615e-05
19,0.0
20,0.00508796708158724
21,0.003838870404020066
22,0.0
23,0.002205360438108262
24,6.925544062855308e-05
25,0.0017146523729900838
26,0.0015590041951308576
27,0.002661738172110387
28,0.003508947329527494
29,0.00014228078650886146
30,0.0011329117883059586
31,0.0
32,3.641745807918019e-06
33,0.0004525283810528548
34,0.0
35,0.0015870660508672631
36,2.1214321480525485e-06
